Bill_ID,Shop_Name,Date,Customer_ID,Gender,Product,Category,Qty,Unit_Price,Revenue,Discount,Final_Amount,Payment_Mode,Customer_Type,Salesperson,Month,Year,Quarter
B101,Glow & Gift Shop,2026-02-10,C501,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,Repeat,Aarav,February,2026,1
B102,Glow & Gift Shop,2026-02-11,C502,Female,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,New,Vivaan,February,2026,1
B103,Chic Cosmetics,2026-02-11,C503,Male,Shaving Cream,Grooming,2,180,360,20,340,Cash,New,Ananya,February,2026,1
B104,Glow & Gift Shop,2026-02-12,C501,Female,Lipstick,Makeup,1,450,450,0,450,UPI,Repeat,Aarav,February,2026,1
B105,Chic Cosmetics,2026-02-12,C504,Female,Kisra Soap,Skin Care,4,120,480,50,430,Cash,New,Meera,February,2026,1
B106,Glow & Gift Shop,2026-02-14,C505,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,Card,New,Aarav,February,2026,1
B107,Chic Cosmetics,2026-02-14,C506,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,New,Sai,February,2026,1
B108,Glow & Gift Shop,2026-02-15,C502,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,Repeat,Vivaan,February,2026,1
B109,Chic Cosmetics,2026-02-15,unknown,Female,Kajal,Makeup,2,200,400,0,400,Cash,New,Meera,February,2026,1
B110,Glow & Gift Shop,2026-02-16,C507,Male,Perfume,Fragrance,1,950,950,50,900,UPI,New,Ananya,February,2026,1
B111,Chic Cosmetics,2026-02-16,C503,Male,Kisra Soap,Skin Care,6,120,720,100,620,UPI,Repeat,Sai,February,2026,1
B112,Glow & Gift Shop,2026-02-17,C508,Female,Face Serum,Skin Care,1,1200,1200,150,1050,Card,New,Vivaan,February,2026,1
B113,Chic Cosmetics,2026-02-17,C509,Female,Nail Polish,Makeup,3,100,300,0,300,Cash,New,Meera,February,2026,1
